id,sales_hat
1744_2024-06-07,108.5394
1744_2024-06-08,108.5394
1744_2024-06-13,108.5394
1744_2024-06-14,108.5394
1744_2024-06-09,108.5394
1744_2024-06-12,108.5394
2233_2024-06-04,90.8155
2233_2024-06-09,90.8155
2233_2024-06-07,90.8155
2233_2024-06-11,90.8155
2233_2024-06-05,90.8155
2233_2024-06-16,90.8155
2233_2024-06-15,90.8155
2233_2024-06-14,90.8155
2233_2024-06-08,90.8155
2233_2024-06-13,90.8155
2233_2024-06-03,90.8155
2233_2024-06-10,90.8155
2233_2024-06-06,90.8155
2233_2024-06-12,90.8155
3067_2024-06-14,85.60129
3067_2024-06-10,75.400116
3067_2024-06-11,75.400116
3067_2024-06-03,75.400116
3067_2024-06-15,75.400116
3067_2024-06-05,75.400116
3067_2024-06-06,75.400116
3067_2024-06-07,75.400116
3067_2024-06-08,75.400116
3067_2024-06-13,90.05491
3067_2024-06-04,75.400116
3067_2024-06-16,75.400116
3067_2024-06-09,75.400116
3067_2024-06-12,90.05491
3976_2024-06-12,78.1946
3976_2024-06-09,77.785934
3976_2024-06-05,77.785934
3976_2024-06-08,77.785934
3976_2024-06-10,77.785934
3976_2024-06-03,77.785934
3976_2024-06-04,77.785934
3976_2024-06-06,77.785934
3976_2024-06-07,77.785934
3976_2024-06-15,77.785934
3976_2024-06-11,77.785934
3976_2024-06-16,77.785934
3976_2024-06-13,77.785934
3976_2024-06-14,77.785934
3437_2024-06-14,91.291756
3437_2024-06-13,90.8155
3437_2024-06-16,90.8155
3437_2024-06-15,90.8155
3437_2024-06-03,90.8155
3437_2024-06-08,90.8155
3437_2024-06-07,90.8155
3437_2024-06-09,90.8155
3437_2024-06-11,90.8155
3437_2024-06-10,90.8155
3437_2024-06-06,90.8155
3437_2024-06-12,90.8155
3437_2024-06-04,90.8155
3437_2024-06-05,90.8155
4038_2024-06-08,123.695564
4038_2024-06-05,123.695564
4038_2024-06-12,123.83799
4038_2024-06-07,123.83799
4038_2024-06-04,123.695564
4038_2024-06-09,123.83799
4038_2024-06-10,123.83799
4038_2024-06-11,123.83799
4038_2024-06-16,123.695564
4038_2024-06-15,123.695564
4038_2024-06-06,123.83799
4038_2024-06-03,123.695564
4038_2024-06-13,123.83799
4038_2024-06-14,123.83799
1588_2024-06-11,88.702835
1588_2024-06-09,88.239944
1588_2024-06-10,88.239944
1588_2024-06-14,88.239944
1588_2024-06-06,88.239944
1588_2024-06-03,88.239944
1588_2024-06-13,88.239944
1588_2024-06-15,88.239944
1588_2024-06-04,88.239944
1588_2024-06-07,88.239944
1588_2024-06-08,88.239944
1588_2024-06-05,88.239944
1588_2024-06-16,88.239944
1588_2024-06-12,88.239944
2082_2024-06-12,68.25807
2082_2024-06-05,68.25807
2082_2024-06-06,68.25807
2082_2024-06-13,68.25807
2082_2024-06-09,68.25807
2082_2024-06-11,68.25807
2082_2024-06-03,68.25807
2082_2024-06-10,68.25807
2082_2024-06-08,68.25807
2082_2024-06-15,68.25807
2082_2024-06-04,68.25807
2082_2024-06-16,68.25807
2082_2024-06-14,68.25807
2082_2024-06-07,68.25807
5421_2024-06-15,88.239944
5421_2024-06-11,88.239944
5421_2024-06-13,88.239944
5421_2024-06-14,88.34187
5421_2024-06-16,88.239944
5421_2024-06-05,88.239944
5421_2024-06-03,88.239944
5421_2024-06-07,88.239944
5421_2024-06-09,88.239944
5421_2024-06-06,88.239944
5421_2024-06-04,88.239944
5421_2024-06-12,88.239944
5421_2024-06-08,88.239944
5421_2024-06-10,88.239944
1945_2024-06-13,84.401024
1945_2024-06-06,84.401024
1945_2024-06-15,84.401024
1945_2024-06-16,84.401024
1945_2024-06-09,84.401024
1945_2024-06-11,84.401024
1945_2024-06-03,84.401024
1945_2024-06-08,84.401024
1945_2024-06-10,84.401024
1945_2024-06-05,84.401024
1945_2024-06-12,84.401024
1945_2024-06-07,84.401024
1945_2024-06-14,84.401024
1945_2024-06-04,84.401024
3452_2024-06-04,59.428852
3452_2024-06-16,59.185684
3452_2024-06-14,59.185684
3452_2024-06-15,59.185684
3452_2024-06-06,59.11702
3452_2024-06-05,59.11702
3452_2024-06-10,59.185684
3452_2024-06-07,59.185684
3452_2024-06-12,59.11702
3452_2024-06-03,59.11702
3452_2024-06-09,59.185684
3452_2024-06-08,59.11702
3452_2024-06-13,59.185684
3452_2024-06-11,59.11702
5422_2024-06-13,84.401024
5422_2024-06-07,84.401024
5422_2024-06-14,84.401024
5422_2024-06-11,84.401024
5422_2024-06-12,84.401024
5422_2024-06-09,84.401024
5422_2024-06-10,84.401024
5422_2024-06-06,84.401024
5422_2024-06-16,84.401024
5422_2024-06-05,84.401024
5422_2024-06-15,84.401024
5422_2024-06-08,84.401024
3983_2024-06-15,121.577736
3983_2024-06-11,121.08448
3983_2024-06-09,121.08448
3983_2024-06-03,108.5394
3983_2024-06-04,108.5394
3983_2024-06-08,120.94519
3983_2024-06-05,108.5394
3983_2024-06-07,121.08448
3983_2024-06-06,108.66451
3983_2024-06-12,121.08448
3983_2024-06-14,121.08448
3983_2024-06-13,121.08448
3983_2024-06-10,121.08448
3983_2024-06-16,120.94519
3751_2024-06-14,100.50447
3751_2024-06-11,100.50447
3751_2024-06-12,100.50447
3751_2024-06-15,100.50447
3751_2024-06-06,100.50447
3751_2024-06-08,100.50447
3751_2024-06-10,100.50447
3751_2024-06-03,100.50447
3751_2024-06-07,100.50447
3751_2024-06-13,100.50447
3751_2024-06-05,100.50447
3751_2024-06-16,100.50447
3751_2024-06-04,100.50447
3751_2024-06-09,100.50447
2036_2024-06-03,90.8155
2036_2024-06-12,90.8155
2036_2024-06-11,90.8155
2036_2024-06-14,90.8155
2036_2024-06-16,90.8155
2036_2024-06-15,90.8155
2036_2024-06-10,90.8155
2036_2024-06-09,90.8155
2036_2024-06-04,90.8155
2036_2024-06-06,90.8155
2036_2024-06-08,90.8155
2036_2024-06-05,90.8155
2036_2024-06-13,90.8155
2036_2024-06-07,90.8155
2908_2024-06-05,91.291756
2908_2024-06-13,106.00458
2908_2024-06-11,106.00458
2908_2024-06-07,90.8155
2908_2024-06-12,106.00458
2908_2024-06-14,106.12679
2908_2024-06-16,106.00458
2908_2024-06-06,90.8155
2908_2024-06-10,106.00458
2908_2024-06-09,90.8155
2908_2024-06-04,90.8155
2908_2024-06-08,90.8155
2908_2024-06-03,90.8155
2908_2024-06-15,106.00458
4918_2024-06-07,64.387665
4918_2024-06-06,64.313065
4918_2024-06-12,64.313065
4918_2024-06-15,64.387665
4918_2024-06-16,64.387665
4918_2024-06-09,64.387665
4918_2024-06-10,64.387665
4918_2024-06-14,64.387665
4918_2024-06-03,64.313065
4918_2024-06-05,64.313065
4918_2024-06-04,64.313065
4918_2024-06-11,64.313065
4918_2024-06-08,64.313065
4918_2024-06-13,64.387665
4368_2024-06-14,109.10759
4368_2024-06-06,108.5394
4368_2024-06-11,108.5394
4368_2024-06-13,108.5394
4368_2024-06-08,108.5394
4368_2024-06-10,108.5394
4368_2024-06-09,108.5394
4368_2024-06-16,108.5394
4368_2024-06-07,108.5394
4368_2024-06-05,108.5394
4368_2024-06-12,108.5394
4368_2024-06-15,108.5394
4368_2024-06-03,108.5394
4368_2024-06-04,108.5394
518_2024-06-16,84.401024
518_2024-06-11,84.49857
518_2024-06-06,84.49857
518_2024-06-13,84.49857
518_2024-06-14,84.49857
518_2024-06-04,84.401024
518_2024-06-03,84.401024
518_2024-06-10,84.49857
518_2024-06-09,84.49857
518_2024-06-05,84.401024
518_2024-06-15,84.401024
518_2024-06-08,84.401024
518_2024-06-07,84.49857
518_2024-06-12,84.49857
899_2024-06-16,109.083336
899_2024-06-14,108.64036
899_2024-06-12,108.64036
899_2024-06-06,108.64036
899_2024-06-10,108.64036
899_2024-06-09,108.64036
899_2024-06-15,108.515274
899_2024-06-04,108.515274
899_2024-06-13,108.64036
899_2024-06-03,108.515274
899_2024-06-08,108.515274
899_2024-06-11,108.64036
899_2024-06-05,108.515274
899_2024-06-07,108.64036
1101_2024-06-08,90.8155
1101_2024-06-13,90.8155
1101_2024-06-14,90.8155
1101_2024-06-04,90.8155
1101_2024-06-05,90.8155
1101_2024-06-15,90.8155
1101_2024-06-09,90.8155
1101_2024-06-10,90.8155
1101_2024-06-11,90.8155
1101_2024-06-06,90.8155
1101_2024-06-12,90.8155
1101_2024-06-03,90.8155
1101_2024-06-16,90.8155
1101_2024-06-07,90.8155
464_2024-06-07,68.25807
464_2024-06-10,68.25807
464_2024-06-11,68.25807
464_2024-06-13,68.25807
464_2024-06-08,68.25807
464_2024-06-12,68.25807
464_2024-06-14,68.25807
464_2024-06-05,68.25807
464_2024-06-16,68.25807
464_2024-06-09,68.25807
464_2024-06-06,68.25807
464_2024-06-15,68.25807
2779_2024-06-14,84.84401
2779_2024-06-04,84.401024
2779_2024-06-08,84.401024
2779_2024-06-12,84.401024
2779_2024-06-09,84.401024
2779_2024-06-11,84.401024
2779_2024-06-10,84.401024
2779_2024-06-06,84.401024
2779_2024-06-15,84.401024
2779_2024-06-13,84.401024
2779_2024-06-16,84.401024
2779_2024-06-05,84.401024
2779_2024-06-03,84.401024
2779_2024-06-07,84.401024
2102_2024-06-06,109.083336
2102_2024-06-10,108.515274
2102_2024-06-09,108.515274
2102_2024-06-03,108.515274
2102_2024-06-11,108.515274
2102_2024-06-13,108.515274
2102_2024-06-14,119.0652
2102_2024-06-16,119.0652
2102_2024-06-08,108.515274
2102_2024-06-15,119.0652
2102_2024-06-12,108.515274
2102_2024-06-07,108.515274
2102_2024-06-04,108.515274
2102_2024-06-05,108.515274
5406_2024-06-09,88.239944
5406_2024-06-05,88.239944
5406_2024-06-14,88.239944
5406_2024-06-11,88.239944
5406_2024-06-07,88.239944
5406_2024-06-03,88.239944
5406_2024-06-06,88.239944
5406_2024-06-08,88.239944
5406_2024-06-13,88.239944
5406_2024-06-15,88.239944
5406_2024-06-12,88.239944
5406_2024-06-16,88.239944
5406_2024-06-04,88.239944
2753_2024-06-06,87.14065
2753_2024-06-11,72.85453
2753_2024-06-10,72.85453
2753_2024-06-08,86.685814
2753_2024-06-05,86.685814
2753_2024-06-09,86.685814
2753_2024-06-03,86.685814
2753_2024-06-04,86.685814
2753_2024-06-13,72.85453
2753_2024-06-12,72.85453
2753_2024-06-14,72.85453
2753_2024-06-07,81.37139
1412_2024-06-07,108.5394
1412_2024-06-13,108.5394
1412_2024-06-11,108.5394
1412_2024-06-15,108.5394
1412_2024-06-10,108.5394
1412_2024-06-16,108.5394
1412_2024-06-08,108.5394
1412_2024-06-03,108.5394
1412_2024-06-12,108.5394
1412_2024-06-14,108.5394
1412_2024-06-09,108.5394
1412_2024-06-04,108.5394
1412_2024-06-05,108.5394
1412_2024-06-06,108.5394
4252_2024-06-10,59.11702
4252_2024-06-11,59.11702
4252_2024-06-12,59.11702
4252_2024-06-07,59.11702
4252_2024-06-13,59.11702
4252_2024-06-15,59.11702
4252_2024-06-09,59.11702
4252_2024-06-06,59.11702
4252_2024-06-05,59.11702
4252_2024-06-03,59.11702
4252_2024-06-04,59.11702
4252_2024-06-08,59.11702
4252_2024-06-16,59.11702
4252_2024-06-14,59.11702
1565_2024-06-13,80.38457
1565_2024-06-09,80.38457
1565_2024-06-14,80.38457
1565_2024-06-03,80.29172
1565_2024-06-12,80.38457
1565_2024-06-04,80.29172
1565_2024-06-07,80.38457
1565_2024-06-06,80.38457
1565_2024-06-15,80.29172
1565_2024-06-10,80.38457
1565_2024-06-05,80.29172
1565_2024-06-11,80.38457
1565_2024-06-16,80.29172
4710_2024-06-07,124.34237
4710_2024-06-15,123.695564
4710_2024-06-03,123.695564
4710_2024-06-10,123.695564
4710_2024-06-09,123.695564
4710_2024-06-04,123.695564
4710_2024-06-14,123.83799
4710_2024-06-06,123.695564
4710_2024-06-16,123.695564
4710_2024-06-05,123.695564
4710_2024-06-11,123.695564
4710_2024-06-12,123.695564
4710_2024-06-08,123.695564
4710_2024-06-13,123.695564
1940_2024-06-14,78.1946
1940_2024-06-04,77.785934
1940_2024-06-12,77.785934
1940_2024-06-05,77.785934
1940_2024-06-11,77.785934
1940_2024-06-07,77.785934
1940_2024-06-10,77.785934
1940_2024-06-06,77.785934
1940_2024-06-09,77.785934
1940_2024-06-08,77.785934
1940_2024-06-03,77.785934
1940_2024-06-16,77.785934
1940_2024-06-15,77.785934
1940_2024-06-13,77.785934
206_2024-06-11,108.515274
206_2024-06-08,108.515274
206_2024-06-10,108.515274
206_2024-06-14,108.515274
206_2024-06-16,108.515274
206_2024-06-12,108.515274
206_2024-06-05,108.515274
206_2024-06-06,108.515274
206_2024-06-09,108.515274
206_2024-06-15,108.515274
206_2024-06-13,108.515274
206_2024-06-03,108.515274
206_2024-06-04,108.515274
206_2024-06-07,108.515274
4178_2024-06-16,64.65185
4178_2024-06-14,64.313065
4178_2024-06-11,64.313065
4178_2024-06-03,64.313065
4178_2024-06-09,64.313065
4178_2024-06-05,64.313065
4178_2024-06-06,64.313065
4178_2024-06-08,64.313065
4178_2024-06-12,64.313065
4178_2024-06-10,64.313065
4178_2024-06-15,64.313065
4178_2024-06-07,64.313065
4178_2024-06-04,64.313065
4916_2024-06-11,55.795376
4916_2024-06-10,55.795376
4916_2024-06-08,55.795376
4916_2024-06-15,55.795376
4916_2024-06-04,55.795376
4916_2024-06-12,55.795376
4916_2024-06-14,55.795376
4916_2024-06-16,55.795376
4916_2024-06-13,55.795376
4916_2024-06-03,55.795376
4916_2024-06-06,55.795376
4916_2024-06-09,55.795376
4916_2024-06-05,55.795376
4916_2024-06-07,55.795376
2425_2024-06-05,121.577736
2425_2024-06-13,108.5394
2425_2024-06-04,120.94519
2425_2024-06-12,108.5394
2425_2024-06-14,108.5394
2425_2024-06-06,120.94519
2425_2024-06-15,108.5394
2425_2024-06-03,120.94519
2425_2024-06-16,108.5394
2425_2024-06-11,108.5394
1410_2024-06-14,50.42824
1410_2024-06-05,50.42824
1410_2024-06-13,50.42824
1410_2024-06-06,50.42824
1410_2024-06-12,50.42824
1410_2024-06-07,50.42824
1410_2024-06-15,50.42824
1410_2024-06-11,50.42824
1410_2024-06-10,50.42824
1410_2024-06-03,50.42824
1410_2024-06-09,50.42824
1410_2024-06-08,50.42824
1410_2024-06-04,50.42824
1410_2024-06-16,50.42824
15_2024-06-14,90.8155
15_2024-06-11,90.8155
15_2024-06-07,90.8155
15_2024-06-04,90.8155
15_2024-06-03,90.8155
15_2024-06-10,90.8155
15_2024-06-13,90.8155
15_2024-06-06,90.8155
15_2024-06-12,90.8155
15_2024-06-09,90.8155
15_2024-06-08,90.8155
15_2024-06-05,90.8155
15_2024-06-15,90.8155
2300_2024-06-13,27.778387
2300_2024-06-06,27.793457
2300_2024-06-09,27.793457
2300_2024-06-10,27.793457
2300_2024-06-15,27.793457
2300_2024-06-08,27.793457
2300_2024-06-03,27.793457
2300_2024-06-04,27.793457
2300_2024-06-14,27.826475
2300_2024-06-05,27.793457
2300_2024-06-12,27.793457
2300_2024-06-16,27.793457
2300_2024-06-11,27.793457
2300_2024-06-07,27.826475
462_2024-06-09,96.102165
462_2024-06-11,110.19724
462_2024-06-10,110.19724
462_2024-06-15,110.19724
462_2024-06-13,110.19724
462_2024-06-05,110.40195
462_2024-06-03,96.102165
462_2024-06-04,110.40195
462_2024-06-12,110.19724
4863_2024-06-05,84.401024
4863_2024-06-11,84.401024
4863_2024-06-07,84.401024
4863_2024-06-03,84.401024
4863_2024-06-14,84.401024
4863_2024-06-09,84.401024
4863_2024-06-15,84.401024
4863_2024-06-10,84.401024
4863_2024-06-12,84.401024
4863_2024-06-13,84.401024
4863_2024-06-16,84.401024
4863_2024-06-04,84.401024
4863_2024-06-08,84.401024
4863_2024-06-06,84.401024
5048_2024-06-11,30.51738
5048_2024-06-14,30.51738
5048_2024-06-06,30.51738
5048_2024-06-10,30.51738
5048_2024-06-15,30.51738
5048_2024-06-08,30.51738
5048_2024-06-13,30.51738
5048_2024-06-03,30.51738
5048_2024-06-16,30.51738
5048_2024-06-12,30.51738
5048_2024-06-09,30.51738
5048_2024-06-04,30.51738
5048_2024-06-07,30.51738
5048_2024-06-05,30.51738
3613_2024-06-09,53.715195
3613_2024-06-08,53.37068
3613_2024-06-06,53.37068
3613_2024-06-15,53.432796
3613_2024-06-13,53.432796
3613_2024-06-05,53.37068
3613_2024-06-14,53.432796
3613_2024-06-03,53.37068
3613_2024-06-07,53.432796
3613_2024-06-12,53.37068
3613_2024-06-11,53.37068
3613_2024-06-16,53.432796
3613_2024-06-04,53.37068
3613_2024-06-10,53.432796
929_2024-06-13,75.871155
929_2024-06-07,72.85453
929_2024-06-05,72.85453
929_2024-06-14,75.871155
929_2024-06-16,75.871155
929_2024-06-06,72.85453
929_2024-06-11,75.871155
929_2024-06-12,75.871155
929_2024-06-08,72.85453
929_2024-06-15,75.871155
757_2024-06-11,124.34237
757_2024-06-15,123.695564
757_2024-06-13,123.695564
757_2024-06-16,123.695564
757_2024-06-08,123.695564
757_2024-06-12,123.695564
757_2024-06-06,123.695564
757_2024-06-10,123.695564
757_2024-06-14,123.695564
757_2024-06-09,123.695564
757_2024-06-04,123.695564
757_2024-06-03,123.695564
757_2024-06-07,123.695564
757_2024-06-05,123.695564
3007_2024-06-10,90.8155
3007_2024-06-16,90.8155
3007_2024-06-04,90.8155
3007_2024-06-07,90.8155
3007_2024-06-03,90.8155
3007_2024-06-12,90.8155
3007_2024-06-15,90.8155
3007_2024-06-06,90.8155
3007_2024-06-13,90.8155
3007_2024-06-09,90.8155
3007_2024-06-05,90.8155
3007_2024-06-14,90.92037
3007_2024-06-08,90.8155
3007_2024-06-11,90.8155
1450_2024-06-14,80.29172
1450_2024-06-16,80.29172
1450_2024-06-05,80.29172
1450_2024-06-10,80.29172
1450_2024-06-07,80.29172
1450_2024-06-12,80.29172
1450_2024-06-04,80.29172
1450_2024-06-11,80.29172
1450_2024-06-08,80.29172
1450_2024-06-15,80.29172
1450_2024-06-03,80.29172
1450_2024-06-06,80.29172
1450_2024-06-13,80.29172
1450_2024-06-09,80.29172
2380_2024-06-05,83.69313
2380_2024-06-03,83.25608
2380_2024-06-07,83.25608
2380_2024-06-08,83.25608
2380_2024-06-13,68.25807
2380_2024-06-09,83.25608
2380_2024-06-14,68.25807
2380_2024-06-10,68.25807
2380_2024-06-06,83.25608
2380_2024-06-11,68.25807
2380_2024-06-15,68.25807
2380_2024-06-04,83.25608
2380_2024-06-12,68.25807
74_2024-06-13,75.48738
74_2024-06-14,75.48738
74_2024-06-03,75.400116
74_2024-06-04,75.400116
74_2024-06-11,75.48738
74_2024-06-06,75.48738
74_2024-06-12,75.48738
74_2024-06-08,75.400116
74_2024-06-10,75.48738
74_2024-06-09,75.48738
74_2024-06-15,75.400116
74_2024-06-05,75.400116
74_2024-06-07,75.48738
74_2024-06-16,75.400116
3754_2024-06-15,91.291756
3754_2024-06-10,90.92037
3754_2024-06-05,90.8155
3754_2024-06-07,90.92037
3754_2024-06-04,90.8155
3754_2024-06-09,90.92037
3754_2024-06-11,90.92037
3754_2024-06-06,90.92037
3754_2024-06-13,90.92037
3754_2024-06-12,90.92037
3754_2024-06-08,90.8155
3754_2024-06-16,90.8155
3754_2024-06-03,90.8155
3754_2024-06-14,90.92037
2999_2024-06-09,56.880062
2999_2024-06-05,56.880062
2999_2024-06-04,56.880062
2999_2024-06-07,56.880062
2999_2024-06-16,56.880062
2999_2024-06-14,56.880062
2999_2024-06-08,56.880062
2999_2024-06-13,56.880062
2999_2024-06-10,56.880062
2999_2024-06-06,56.880062
2999_2024-06-12,56.880062
2999_2024-06-15,56.880062
2999_2024-06-11,56.880062
2999_2024-06-03,56.880062
233_2024-06-12,101.14753
233_2024-06-13,100.620415
233_2024-06-14,100.620415
233_2024-06-04,100.50447
233_2024-06-16,100.50447
233_2024-06-06,100.620415
233_2024-06-08,100.50447
233_2024-06-10,100.620415
233_2024-06-11,100.620415
233_2024-06-15,100.50447
233_2024-06-05,100.50447
233_2024-06-07,100.620415
233_2024-06-09,100.620415
4444_2024-06-16,84.401024
4444_2024-06-13,84.49857
4444_2024-06-03,84.401024
4444_2024-06-07,84.49857
4444_2024-06-06,84.49857
4444_2024-06-11,84.49857
4444_2024-06-14,84.49857
4444_2024-06-10,84.49857
4444_2024-06-12,84.49857
4444_2024-06-09,84.49857
4444_2024-06-05,84.401024
4444_2024-06-08,84.401024
4444_2024-06-15,84.401024
4444_2024-06-04,84.401024
2190_2024-06-15,100.50447
2190_2024-06-16,100.50447
2190_2024-06-11,100.50447
2190_2024-06-10,100.50447
2190_2024-06-09,100.50447
2190_2024-06-12,100.50447
2190_2024-06-14,100.50447
2190_2024-06-04,100.50447
2190_2024-06-05,100.50447
2190_2024-06-07,100.50447
2190_2024-06-08,100.50447
2190_2024-06-13,100.50447
2190_2024-06-03,100.50447
2190_2024-06-06,100.50447
1393_2024-06-10,64.65185
1393_2024-06-11,64.313065
1393_2024-06-06,64.313065
1393_2024-06-14,64.313065
1393_2024-06-16,64.313065
1393_2024-06-09,64.313065
1393_2024-06-07,64.313065
1393_2024-06-03,64.313065
1393_2024-06-05,64.313065
1393_2024-06-13,64.313065
1393_2024-06-04,64.313065
1393_2024-06-15,64.313065
1393_2024-06-08,64.313065
1393_2024-06-12,64.313065
176_2024-06-14,72.50597
176_2024-06-09,72.50597
176_2024-06-12,72.50597
176_2024-06-03,72.50597
176_2024-06-11,72.50597
176_2024-06-06,72.50597
176_2024-06-16,72.50597
176_2024-06-15,72.50597
176_2024-06-05,72.50597
176_2024-06-13,72.50597
176_2024-06-04,72.50597
176_2024-06-08,72.50597
176_2024-06-07,72.50597
176_2024-06-10,72.50597
3118_2024-06-15,108.5394
3118_2024-06-12,108.5394
3118_2024-06-13,108.5394
3118_2024-06-04,108.5394
3118_2024-06-16,108.5394
3118_2024-06-03,108.5394
3118_2024-06-07,108.5394
3118_2024-06-11,108.5394
3118_2024-06-14,108.5394
3118_2024-06-05,108.5394
3118_2024-06-09,108.5394
3118_2024-06-06,108.5394
3118_2024-06-08,108.5394
3118_2024-06-10,108.5394
2135_2024-06-04,108.515274
2135_2024-06-08,108.515274
2135_2024-06-03,108.515274
2135_2024-06-09,108.515274
2135_2024-06-12,108.515274
2135_2024-06-07,108.515274
2135_2024-06-06,108.515274
2135_2024-06-10,108.515274
2135_2024-06-05,108.515274
2135_2024-06-13,108.515274
2135_2024-06-11,108.515274
3691_2024-06-10,109.10759
3691_2024-06-08,108.5394
3691_2024-06-05,108.5394
3691_2024-06-12,108.5394
3691_2024-06-06,108.5394
3691_2024-06-16,108.5394
3691_2024-06-11,108.5394
3691_2024-06-04,108.5394
3691_2024-06-14,108.5394
3691_2024-06-13,108.5394
3691_2024-06-03,108.5394
3691_2024-06-07,108.5394
3691_2024-06-09,108.5394
3691_2024-06-15,108.5394
5377_2024-06-05,123.695564
5377_2024-06-14,123.83799
5377_2024-06-08,123.695564
5377_2024-06-11,123.83799
5377_2024-06-09,123.83799
5377_2024-06-06,123.83799
5377_2024-06-13,123.83799
5377_2024-06-10,123.83799
5377_2024-06-03,123.695564
5377_2024-06-12,123.83799
5377_2024-06-07,123.83799
5377_2024-06-15,123.695564
5377_2024-06-04,123.695564
5377_2024-06-16,123.695564
4342_2024-06-10,96.102165
4342_2024-06-09,96.102165
4342_2024-06-07,96.102165
4342_2024-06-06,96.102165
4342_2024-06-08,96.102165
4342_2024-06-05,96.102165
4342_2024-06-16,96.102165
4342_2024-06-04,96.102165
4342_2024-06-15,96.102165
4342_2024-06-03,96.102165
980_2024-06-06,78.1946
980_2024-06-12,77.785934
980_2024-06-10,77.785934
980_2024-06-08,77.785934
980_2024-06-03,77.785934
980_2024-06-09,77.785934
980_2024-06-15,77.785934
980_2024-06-07,77.785934
980_2024-06-13,77.785934
980_2024-06-04,77.785934
980_2024-06-14,77.87592
980_2024-06-05,77.785934
980_2024-06-11,77.785934
5110_2024-06-12,72.85453
5110_2024-06-09,72.85453
5110_2024-06-08,72.85453
5110_2024-06-14,72.85453
5110_2024-06-06,72.85453
5110_2024-06-05,72.85453
5110_2024-06-03,72.85453
5110_2024-06-15,72.85453
5110_2024-06-04,72.85453
5110_2024-06-16,72.85453
5110_2024-06-13,72.85453
5110_2024-06-07,72.85453
5110_2024-06-10,72.85453
5110_2024-06-11,72.85453
5193_2024-06-16,109.10759
5193_2024-06-05,108.5394
5193_2024-06-04,108.5394
5193_2024-06-14,108.5394
5193_2024-06-09,108.5394
5193_2024-06-12,108.5394
5193_2024-06-15,108.5394
5193_2024-06-11,108.5394
5193_2024-06-08,108.5394
5193_2024-06-13,108.5394
5193_2024-06-03,108.5394
5193_2024-06-10,108.5394
5193_2024-06-07,108.5394
5193_2024-06-06,108.5394
2985_2024-06-06,72.85453
2985_2024-06-10,72.85453
2985_2024-06-14,72.85453
2985_2024-06-03,72.85453
2985_2024-06-05,72.85453
2985_2024-06-13,72.85453
2985_2024-06-09,72.85453
2985_2024-06-11,72.85453
2985_2024-06-07,72.85453
2985_2024-06-08,72.85453
2985_2024-06-16,72.85453
2985_2024-06-15,72.85453
2985_2024-06-04,72.85453
2985_2024-06-12,72.85453
1209_2024-06-09,77.785934
1209_2024-06-10,77.785934
1209_2024-06-07,77.785934
1209_2024-06-06,77.785934
1209_2024-06-04,77.785934
1209_2024-06-05,77.785934
1209_2024-06-08,77.785934
1209_2024-06-03,77.785934
762_2024-06-16,96.60584
762_2024-06-05,109.3519
762_2024-06-09,109.3519
762_2024-06-13,96.102165
762_2024-06-10,96.102165
762_2024-06-12,96.102165
762_2024-06-07,109.3519
762_2024-06-04,109.3519
762_2024-06-08,109.3519
762_2024-06-06,109.3519
762_2024-06-15,96.102165
762_2024-06-11,96.102165
762_2024-06-03,109.3519
762_2024-06-14,96.102165
3481_2024-06-11,77.785934
3481_2024-06-10,77.785934
3481_2024-06-08,77.785934
3481_2024-06-15,77.785934
3481_2024-06-13,77.785934
3481_2024-06-05,77.785934
3481_2024-06-07,77.785934
3481_2024-06-06,77.785934
3481_2024-06-16,77.785934
3481_2024-06-04,77.785934
3481_2024-06-12,77.785934
3481_2024-06-09,77.785934
3481_2024-06-03,77.785934
3481_2024-06-14,77.785934
3462_2024-06-09,80.71339
3462_2024-06-03,80.29172
3462_2024-06-04,80.29172
3462_2024-06-13,80.29172
3462_2024-06-05,80.29172
3462_2024-06-15,80.29172
3462_2024-06-12,80.29172
3462_2024-06-07,80.29172
3462_2024-06-08,80.29172
3462_2024-06-11,80.29172
3462_2024-06-14,80.29172
3462_2024-06-10,80.29172
3462_2024-06-06,80.29172
635_2024-06-13,84.401024
635_2024-06-16,84.401024
635_2024-06-12,84.401024
635_2024-06-05,84.401024
635_2024-06-09,84.401024
635_2024-06-15,84.401024
635_2024-06-06,84.401024
635_2024-06-10,84.401024
635_2024-06-08,84.401024
635_2024-06-03,84.401024
635_2024-06-14,84.49857
635_2024-06-07,84.401024
635_2024-06-11,84.401024
635_2024-06-04,84.401024
2810_2024-06-13,100.50447
2810_2024-06-08,100.50447
2810_2024-06-03,100.50447
2810_2024-06-12,100.50447
2810_2024-06-14,100.50447
2810_2024-06-11,100.50447
2810_2024-06-05,100.50447
2810_2024-06-16,100.50447
2810_2024-06-09,100.50447
2810_2024-06-06,100.50447
2810_2024-06-04,100.50447
2810_2024-06-07,100.50447
2810_2024-06-15,100.50447
2810_2024-06-10,100.50447
1046_2024-06-16,75.79641
1046_2024-06-04,75.400116
1046_2024-06-06,75.400116
1046_2024-06-11,75.400116
1046_2024-06-10,75.400116
1046_2024-06-05,75.400116
1046_2024-06-09,75.400116
1046_2024-06-03,75.400116
1046_2024-06-13,75.400116
1046_2024-06-14,75.400116
1046_2024-06-12,75.400116
1046_2024-06-15,75.400116
